63049;64;68;67;64;65;67;93;63;87;91;63;75;65;69;69;69;53;79;63;61;58;54;65;64;61;55;69;55;73;89;79;76;78;83;96;86;105;71;78;93;88;80;97;93;67;69;78;72;70;60;69;75;68;66;66;58;45;65;52;60;54;73;72;62;67;64;65;88;62;56;58;52;58;59;56;62;57;56;50;49;48;37;20;23;14;24;22;27;14;12;16;15;5;8;7;8;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0
63057;21;23;18;20;22;18;21;25;25;37;20;25;32;28;18;26;22;24;21;23;28;24;26;19;32;15;13;32;25;18;20;23;26;21;30;24;26;31;31;35;34;41;34;33;34;26;37;21;41;35;33;23;36;33;19;14;27;22;19;19;18;13;25;17;10;19;14;21;7;12;19;16;12;14;5;16;13;7;9;11;11;11;8;6;2;5;8;2;7;1;1;0;1;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
63058;65;63;66;68;80;56;71;65;70;69;74;60;70;51;78;53;65;49;60;66;56;49;38;45;49;58;70;56;69;68;68;81;69;80;68;74;59;68;65;67;59;75;61;70;59;60;69;69;59;74;65;68;51;72;59;58;59;30;47;27;36;41;45;41;40;31;36;44;46;46;44;51;50;33;44;41;40;42;35;30;37;29;25;15;16;24;13;10;18;12;11;4;5;7;1;6;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0
63061;46;35;36;55;50;40;62;66;65;75;70;73;61;67;63;50;48;47;60;57;66;41;36;41;45;27;33;30;42;59;59;55;80;86;90;65;99;94;99;79;90;106;92;80;92;91;79;72;71;77;76;63;64;63;58;41;59;46;61;70;60;51;47;45;52;52;66;43;44;40;40;43;38;40;40;41;34;33;27;41;25;31;8;6;10;18;17;8;16;8;9;3;4;2;4;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
63067;55;51;48;39;58;44;44;53;60;62;63;63;59;55;67;66;62;66;65;66;50;45;52;37;45;53;53;38;55;65;62;59;66;71;65;61;64;70;71;88;84;64;81;67;58;74;58;55;60;41;46;51;59;46;46;27;33;33;38;46;41;41;53;46;47;49;44;59;49;40;53;44;55;55;50;48;48;60;37;36;26;15;19;12;13;13;21;14;14;7;12;6;5;3;0;0;1;1;2;0;1;1;0;0;0;0;0;0;0;0;0
63072;53;54;57;42;54;48;60;50;75;64;53;62;72;59;62;62;55;58;73;52;75;60;71;49;58;63;61;52;57;64;55;59;60;63;68;74;72;59;83;84;66;69;68;60;86;76;64;60;76;74;77;69;61;70;52;48;62;50;53;42;55;54;67;73;59;58;57;59;64;63;76;68;72;58;64;60;73;67;57;61;58;41;23;32;31;29;35;31;33;24;18;14;10;3;9;3;5;2;0;1;0;0;0;0;0;0;0;0;0;0;0
63073;33;28;35;38;36;33;47;36;33;37;42;48;52;45;36;39;48;43;48;38;52;33;30;37;36;36;31;40;39;30;39;32;33;39;48;39;51;53;46;40;48;55;50;54;47;47;40;47;44;49;48;40;47;57;54;29;33;28;39;26;27;45;36;26;31;22;30;28;36;35;31;34;31;37;30;31;29;34;31;31;27;19;13;14;17;10;21;15;14;16;6;6;11;3;6;0;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0
63075;16;20;25;21;12;18;15;20;19;23;16;23;21;13;18;14;18;21;11;15;21;13;17;10;18;14;20;16;22;12;22;20;19;19;23;20;18;22;28;23;18;21;24;26;28;20;11;16;25;20;19;24;21;16;28;12;16;12;10;10;11;9;16;10;17;15;11;8;12;17;25;13;20;18;19;14;16;17;10;13;14;8;5;3;7;7;6;7;9;8;4;6;6;2;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
63076;49;73;64;61;75;64;75;85;89;93;80;74;87;92;90;95;74;83;85;64;65;59;57;57;53;51;53;79;74;77;73;78;89;73;104;95;96;91;106;88;83;80;101;80;95;90;85;93;83;67;71;66;86;66;87;57;57;46;45;45;44;48;55;47;43;50;46;57;61;54;46;46;31;42;39;45;44;39;39;26;44;31;20;16;17;19;15;19;14;11;7;10;12;7;2;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0
63079;359;327;306;313;330;295;334;318;329;361;370;335;384;341;328;311;328;336;336;382;374;327;380;339;373;329;337;376;367;388;357;311;330;300;373;323;385;375;363;343;358;378;370;353;329;349;337;361;339;343;333;343;329;330;348;284;280;251;258;227;250;259;284;244;280;257;288;279;292;286;287;287;285;275;261;270;309;270;261;272;241;184;117;116;110;120;103;119;83;83;57;36;44;24;24;20;13;7;4;3;5;1;2;0;0;0;0;0;0;0;0
63080;30;35;32;43;43;54;43;52;46;42;60;45;45;37;27;34;43;36;50;33;43;35;46;34;33;33;25;34;46;39;55;55;52;44;52;51;62;59;48;58;39;51;44;44;45;36;48;39;46;27;42;24;29;28;37;16;18;28;29;39;43;43;39;35;36;34;42;39;39;29;34;31;26;31;27;35;35;27;26;13;21;14;10;2;11;14;6;14;9;10;12;5;5;4;2;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
63084;45;45;54;38;52;47;48;47;61;63;54;53;60;64;74;57;67;65;67;64;51;72;38;44;46;40;58;55;63;56;59;44;66;61;73;76;68;63;66;72;84;64;66;84;79;67;56;57;55;63;55;60;58;48;38;60;40;53;50;44;49;53;58;51;36;31;50;39;47;38;43;32;37;39;41;29;28;29;25;33;34;28;19;17;17;17;16;10;12;7;2;8;3;4;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
63086;9;21;12;15;14;10;11;16;18;19;20;22;19;10;16;16;20;9;16;12;13;19;18;13;12;12;23;13;18;14;9;22;8;19;17;15;20;20;14;25;26;22;11;20;11;25;21;19;13;8;13;14;14;12;13;12;10;16;10;4;5;13;14;10;11;12;14;10;14;7;16;18;18;13;10;10;13;12;17;14;10;6;5;3;4;3;6;3;3;2;3;0;1;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
63087;23;25;17;22;20;29;23;29;19;25;34;25;28;22;30;19;14;20;22;17;21;14;22;18;23;21;24;19;29;28;22;33;24;21;35;32;32;30;28;20;23;26;26;13;21;27;23;19;25;22;22;20;18;19;15;12;9;20;20;24;20;26;29;22;23;15;21;17;19;18;24;19;18;18;16;14;22;24;25;12;14;6;6;4;8;6;8;5;4;6;2;4;5;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0
63088;56;53;63;47;54;61;51;65;68;68;85;65;57;66;65;61;52;71;56;58;60;45;53;39;42;39;41;62;50;67;54;50;64;71;65;89;86;86;93;95;78;77;78;79;69;68;70;75;48;77;51;57;63;59;48;62;55;44;56;48;39;42;41;49;44;44;46;45;39;39;50;48;45;37;54;38;32;44;32;22;24;21;19;15;22;17;19;15;10;11;8;6;7;1;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
63089;42;33;34;43;33;45;39;44;41;49;38;42;33;37;47;35;47;44;43;40;41;44;30;33;37;35;33;33;33;58;32;38;46;39;30;50;45;52;47;42;42;43;47;34;46;35;42;37;28;36;37;37;30;34;22;23;14;17;16;22;15;19;19;15;20;22;12;23;7;13;18;18;8;19;12;14;12;13;8;11;6;11;15;7;8;9;6;4;6;3;2;1;1;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
64008;21;17;11;16;17;14;15;16;21;33;19;17;13;17;16;12;14;7;19;12;12;9;13;11;18;9;17;17;21;23;37;15;26;20;27;24;26;24;19;11;24;19;21;16;22;12;15;18;14;23;22;16;19;22;14;17;14;8;15;8;15;16;10;12;11;16;19;13;12;11;10;8;11;13;6;10;13;9;13;12;5;10;7;5;5;8;3;1;8;2;2;0;0;3;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
64015;26;32;41;26;27;44;32;36;32;28;42;36;44;35;28;34;34;26;27;20;27;35;26;32;24;30;29;34;39;32;34;33;54;40;41;53;50;58;27;38;42;43;48;46;40;38;47;38;39;53;33;33;46;45;26;17;21;28;11;13;29;24;22;34;28;22;21;28;36;28;27;25;22;40;26;29;11;26;29;22;21;13;16;10;7;6;9;15;9;6;3;9;2;1;8;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0
64021;19;10;16;20;18;17;24;17;15;22;11;15;19;13;16;11;16;13;12;15;10;13;11;8;17;15;17;7;14;18;25;19;21;26;24;23;20;21;15;24;17;19;20;21;17;32;23;16;25;20;19;19;23;18;20;19;17;13;17;9;14;17;11;16;13;10;15;11;19;9;14;11;7;10;18;14;6;9;9;12;6;10;3;2;6;7;4;2;2;2;1;2;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
64023;19;14;17;16;13;12;18;17;21;19;22;18;21;17;20;17;19;12;11;12;17;16;13;13;16;10;13;13;15;18;23;16;26;22;25;23;30;29;18;22;21;23;27;27;18;32;21;15;17;30;18;8;17;18;17;16;9;9;17;11;14;13;8;15;12;9;11;11;3;14;19;16;15;9;7;13;10;11;8;10;9;7;3;2;0;4;3;4;4;2;1;0;2;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
64025;16;11;14;19;11;13;23;22;16;26;29;22;22;22;28;12;18;18;17;22;11;12;24;15;8;14;17;18;19;22;19;22;16;19;20;24;32;26;22;20;30;24;32;36;22;36;22;15;24;14;20;21;18;14;25;13;17;9;11;9;12;13;13;15;12;11;15;15;16;13;14;12;19;11;7;11;8;17;16;15;14;3;3;3;5;6;8;6;6;6;5;2;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
64029;20;18;14;16;13;24;20;15;19;17;21;26;20;16;16;17;23;10;15;13;18;11;12;21;17;11;16;16;19;16;20;30;18;18;22;14;21;22;25;18;19;10;17;32;22;17;24;26;22;20;14;18;18;12;16;9;12;14;12;10;10;13;14;10;8;7;10;16;13;9;5;7;12;12;7;16;10;14;12;9;10;6;6;3;1;2;5;2;3;1;3;2;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
64034;85;66;82;83;73;103;90;81;73;97;82;77;83;94;75;58;83;61;76;82;70;72;71;60;86;81;80;80;81;84;97;102;90;105;117;89;112;101;112;115;106;100;103;94;79;107;98;82;95;111;100;89;99;76;79;82;65;74;51;65;60;71;63;65;61;67;62;71;72;89;66;70;79;71;58;83;50;54;58;70;58;41;31;27;34;29;27;19;22;20;11;13;13;4;2;8;3;7;3;1;0;1;0;0;0;0;0;1;0;0;0
64047;23;17;22;12;18;20;15;18;18;20;22;21;20;18;17;17;12;13;17;22;9;14;11;10;9;21;20;22;18;22;18;19;19;19;21;24;21;24;30;22;33;18;25;12;20;27;22;16;24;18;24;23;8;25;9;9;15;12;10;9;14;12;14;10;18;13;14;20;18;15;12;17;9;18;19;21;12;14;15;13;3;15;6;4;5;6;10;10;5;6;0;3;3;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
64056;23;24;21;22;22;22;21;20;19;22;23;17;28;17;13;11;24;17;22;18;24;14;16;12;21;18;22;26;28;33;27;24;25;26;29;27;29;26;24;18;23;32;24;33;28;26;26;23;27;28;23;17;22;34;27;19;18;7;19;10;16;17;18;14;18;15;13;16;13;18;20;21;12;13;14;15;18;16;15;15;13;4;2;5;5;14;8;6;8;4;2;3;3;1;3;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0
64063;21;18;34;26;32;23;20;34;29;28;29;32;22;26;26;26;32;20;22;24;27;34;19;23;27;25;29;42;39;30;38;39;36;43;37;47;49;30;46;44;36;37;34;38;40;27;32;37;34;35;35;31;38;41;27;34;19;18;26;23;21;26;28;23;21;24;19;18;33;29;37;19;34;22;29;16;30;22;23;20;19;19;13;9;9;12;12;9;9;8;6;5;7;1;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
64065;28;27;46;44;26;31;36;36;41;38;40;43;52;35;41;39;48;35;34;43;39;32;32;33;28;27;41;37;49;50;36;46;49;46;51;60;56;50;65;57;54;57;52;43;50;44;36;45;56;57;49;57;54;43;56;28;30;35;23;22;32;35;38;35;35;28;37;35;33;38;31;39;34;37;39;37;33;37;37;29;22;21;12;9;10;15;7;9;10;7;10;5;1;3;2;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0
64074;64;68;73;54;70;61;52;69;76;72;82;93;67;69;82;82;81;73;75;85;70;67;68;83;79;74;66;84;85;78;82;84;83;99;87;94;112;96;114;112;101;103;99;123;103;83;100;109;80;104;101;87;113;98;92;85;78;54;66;58;74;67;63;71;70;77;91;85;86;76;85;83;106;78;79;85;69;60;79;78;63;49;27;25;40;30;37;24;23;20;17;7;11;7;6;4;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0
64075;15;19;10;18;16;17;10;22;12;21;12;11;20;17;23;14;9;6;8;14;16;9;15;10;12;13;14;21;8;10;23;21;16;14;25;18;12;12;22;16;20;19;21;23;12;13;9;15;24;17;16;14;17;11;16;14;14;8;6;5;11;11;14;13;8;12;10;7;14;14;15;13;18;9;14;10;4;10;5;3;9;5;3;7;5;7;6;9;3;4;2;3;4;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
64076;15;16;21;19;12;21;19;25;14;20;15;18;16;15;14;28;15;19;15;18;16;15;11;23;21;16;25;18;13;24;23;18;25;25;18;21;30;35;24;33;26;39;28;29;28;21;26;23;20;21;28;28;20;22;18;10;18;15;12;13;15;15;18;18;12;14;10;14;11;17;17;13;15;19;9;12;9;14;16;11;8;9;10;4;7;6;10;6;6;2;0;4;4;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
71002;39;42;37;51;41;45;33;33;61;45;44;44;34;36;36;48;55;39;40;42;48;51;47;63;48;41;47;34;40;54;43;58;63;56;68;57;55;64;76;62;63;76;69;64;50;41;55;46;45;51;46;59;50;48;47;42;38;41;34;35;37;41;43;35;40;34;25;37;36;25;39;22;24;23;30;21;19;16;19;16;15;13;15;10;5;4;10;3;4;7;3;1;6;2;4;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0
71004;235;220;232;230;229;232;223;225;262;246;257;263;251;228;235;235;252;269;302;292;291;292;297;286;257;257;271;259;285;252;280;292;308;259;312;308;327;315;309;328;321;331;311;310;314;301;316;321;268;255;271;267;259;233;240;191;194;185;196;173;185;210;200;199;179;173;176;173;190;181;185;164;153;161;164;146;131;118;103;97;87;65;51;51;45;41;36;33;32;29;28;17;10;11;4;3;1;2;2;1;0;1;0;0;0;0;0;0;0;0;0
71011;83;95;107;102;92;114;102;100;101;92;87;85;95;99;96;100;104;121;88;117;111;127;104;117;117;108;106;112;115;125;146;119;147;159;165;150;139;130;133;132;141;129;154;163;117;126;132;146;128;156;132;114;133;126;104;109;96;107;84;68;111;97;92;76;87;79;83;81;66;77;69;66;57;55;47;64;61;38;33;50;42;19;17;16;12;11;21;10;15;15;9;4;4;2;2;1;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0
71016;330;350;388;370;337;364;361;374;422;427;422;427;381;423;392;373;452;405;461;480;491;462;506;497;434;385;390;427;420;434;431;471;412;435;441;428;481;516;508;502;522;487;526;493;497;480;421;395;444;394;445;376;367;346;363;284;306;298;313;294;325;329;334;346;330;313;305;334;345;291;311;270;279;271;248;258;229;193;214;167;162;105;94;71;78;73;81;67;60;33;27;23;17;14;6;9;5;6;3;0;1;0;0;0;0;1;0;0;0;0;0
71017;34;46;29;40;44;30;36;38;49;36;49;39;34;36;36;43;37;32;46;32;42;43;35;39;36;38;35;49;48;46;63;57;57;66;51;70;66;61;77;66;66;54;54;54;43;65;60;54;52;51;41;52;50;55;56;51;35;54;35;32;42;54;54;47;54;48;36;47;41;51;38;34;36;34;48;32;43;40;33;32;29;19;10;13;23;16;18;12;16;8;7;3;8;6;3;1;4;0;2;1;0;0;0;0;0;0;0;0;0;0;0
71020;48;36;33;36;40;43;46;41;43;58;36;47;32;38;38;37;41;46;43;47;36;44;46;43;47;47;63;50;47;51;69;55;69;57;62;66;61;73;68;70;66;62;59;73;61;57;54;59;52;46;58;54;61;48;52;63;34;47;43;35;47;47;50;48;36;47;54;33;49;45;43;65;36;33;50;51;43;34;30;26;28;23;23;19;15;17;17;18;17;16;10;11;8;12;2;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0
71022;323;336;323;320;294;325;297;328;325;313;371;374;361;323;353;335;357;398;395;446;458;477;483;520;453;420;424;449;476;466;464;439;445;445;474;484;490;511;578;559;567;602;559;530;572;529;576;554;505;502;472;498;472;453;457;407;368;398;352;305;388;397;369;418;368;413;399;381;403;389;391;358;360;354;326;306;307;320;267;285;232;172;123;129;126;123;144;131;97;93;66;64;44;39;21;19;14;10;6;8;2;0;1;1;1;1;0;0;0;0;0
71024;56;44;55;50;64;68;64;71;74;75;77;65;58;58;80;49;65;69;66;78;78;71;62;69;73;64;75;84;64;91;78;92;84;67;100;93;123;94;100;101;87;115;89;99;98;105;97;77;70;82;80;76;85;83;78;72;73;50;62;57;58;51;56;67;52;42;69;56;58;47;47;38;51;54;52;50;49;30;29;39;31;21;20;15;14;20;18;16;18;5;13;6;7;3;3;2;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0
71034;59;59;62;79;72;62;67;73;75;104;105;91;62;88;96;76;77;91;94;106;109;93;103;102;96;75;79;78;69;75;102;87;104;100;93;121;104;101;116;102;109;106;126;130;94;97;100;94;86;90;88;91;88;82;69;78;72;76;65;67;68;88;78;79;71;92;68;80;80;81;79;82;61;73;63;54;45;52;40;42;52;28;22;12;21;21;29;13;12;10;12;9;8;3;2;2;3;1;1;1;0;0;1;0;0;0;0;0;0;0;0
71037;71;62;66;62;70;73;62;71;84;74;87;82;64;71;75;62;100;79;103;89;87;89;74;74;86;76;81;80;80;93;88;109;79;115;107;110;125;118;118;134;117;124;92;119;108;107;111;100;94;104;87;106;95;94;74;64;65;68;57;55;70;79;81;63;50;75;69;74;62;53;64;61;54;55;63;56;51;53;51;46;40;29;17;16;16;20;18;17;15;11;7;2;4;2;2;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0
71045;29;33;40;29;38;33;29;37;46;38;27;27;33;26;33;31;35;36;42;39;36;38;50;25;49;36;48;41;55;51;47;56;53;41;43;47;51;58;58;56;55;41;54;42;52;57;56;63;59;58;34;46;50;55;45;37;33;41;27;29;38;31;23;29;42;26;36;26;31;30;35;28;31;25;27;28;33;25;20;23;19;15;18;9;12;9;10;9;6;10;5;3;2;4;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
71047;48;49;52;64;70;56;72;54;70;63;53;57;51;50;51;51;48;51;43;66;53;66;57;74;87;53;61;84;63;86;65;88;88;94;70;84;80;87;79;69;74;76;64;66;67;69;49;64;68;63;70;77;67;66;61;49;43;37;47;45;56;66;43;52;44;40;38;37;39;28;25;28;24;22;18;18;26;20;18;17;13;8;4;6;5;6;7;4;4;5;3;5;3;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
71053;171;163;153;142;160;152;171;184;203;184;208;196;190;179;210;179;180;195;196;199;206;227;202;218;229;193;217;227;211;213;264;256;248;284;290;279;297;314;311;289;302;297;310;330;297;304;282;295;296;258;263;257;279;286;253;250;227;233;250;179;205;200;231;222;209;222;212;193;200;211;194;201;203;199;209;195;182;171;135;159;117;102;64;73;60;64;79;61;56;43;28;23;21;10;13;10;6;5;4;0;0;0;3;0;0;0;0;0;0;0;0
71057;87;99;82;93;80;77;98;96;87;96;92;87;95;89;89;80;91;103;90;104;94;117;129;101;113;89;114;107;121;122;101;125;121;141;144;147;138;137;145;138;117;122;109;126;139;127;113;135;115;122;105;120;92;99;79;110;80;94;85;83;73;93;89;78;68;84;72;70;94;63;84;65;66;61;54;53;43;45;42;40;38;32;21;21;18;13;25;9;10;7;14;9;10;3;2;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
71066;103;94;108;85;89;106;93;139;128;116;126;102;117;113;100;91;115;121;139;134;122;120;117;137;115;115;122;126;134;148;117;147;154;166;148;144;174;178;168;187;159;158;170;147;144;149;163;138;157;142;141;148;117;139;116;92;95;115;93;91;81;109;85;99;77;95;80;80;94;78;78;88;62;69;52;57;62;50;55;35;51;37;23;10;24;28;17;26;16;21;11;14;9;4;7;3;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0
71067;25;34;43;40;34;34;37;37;41;33;39;45;44;35;33;43;50;37;48;53;51;43;51;47;51;35;43;37;49;51;49;38;51;44;46;55;61;63;63;57;56;63;56;62;58;63;49;52;64;50;50;66;35;47;48;34;43;38;28;35;32;42;35;41;17;32;17;25;33;17;29;27;22;19;20;20;26;12;9;13;12;8;5;5;10;7;5;5;5;0;5;2;6;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
71069;55;43;54;50;47;57;35;53;67;40;53;49;50;50;48;52;55;65;69;70;56;68;50;65;64;58;74;57;73;53;72;69;73;61;93;84;77;74;59;83;64;88;76;76;70;77;65;80;64;69;60;55;67;52;54;45;57;69;51;46;40;47;58;52;54;48;58;40;52;41;48;42;33;42;45;41;30;29;27;21;20;16;12;8;7;11;15;9;12;7;5;8;2;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
71070;154;145;158;179;157;177;155;185;184;205;191;176;202;181;204;193;199;201;203;234;237;283;240;230;208;163;225;199;212;194;209;215;184;209;240;240;246;232;229;233;230;264;245;241;241;247;239;229;217;198;206;214;194;173;165;137;164;153;140;115;145;140;157;133;166;151;174;151;122;142;128;110;116;112;104;105;94;84;88;74;51;42;27;20;45;28;33;30;19;20;12;13;9;8;6;1;1;1;1;0;1;0;0;1;1;1;0;0;0;0;0
72003;55;71;58;75;86;71;76;82;81;67;86;84;99;88;89;77;60;72;86;84;96;67;83;59;57;64;60;85;77;78;84;85;100;92;98;107;108;93;118;112;99;93;100;82;99;71;85;96;97;84;72;78;76;64;73;64;74;63;61;49;46;58;60;59;45;74;61;52;69;50;61;39;46;52;36;45;34;28;24;19;25;11;11;13;16;13;11;12;14;11;15;6;7;6;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0
72004;59;70;76;65;75;73;72;70;84;86;68;87;92;76;89;82;75;83;92;95;99;103;102;97;89;84;94;95;91;99;118;100;93;98;85;113;115;119;125;94;117;119;121;115;111;116;109;99;114;108;81;80;81;74;80;70;89;69;69;59;71;80;86;106;69;73;82;74;71;62;91;64;68;62;61;44;67;50;47;40;36;30;12;25;18;20;23;13;11;14;8;3;4;3;1;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0
72018;66;73;62;61;59;66;61;76;81;88;75;76;76;69;86;58;67;63;66;80;72;69;74;83;55;48;75;89;66;80;101;74;90;110;108;99;109;109;117;110;100;87;100;102;83;91;88;105;106;79;70;61;88;79;71;53;53;50;58;55;52;51;62;62;50;41;51;50;59;48;54;35;34;35;38;38;40;25;31;30;23;13;10;14;18;12;20;9;9;6;4;4;2;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
72020;160;177;157;174;171;159;152;215;191;179;190;203;198;201;186;177;203;176;182;205;206;203;189;208;187;198;199;192;178;188;214;225;221;245;261;241;274;281;296;260;253;241;256;240;223;221;209;212;200;197;208;215;216;209;200;173;180;173;159;133;173;143;180;189;145;152;155;125;161;152;133;133;103;118;100;102;91;87;73;66;63;51;36;37;32;31;36;38;25;20;21;10;5;6;4;5;4;2;1;0;0;0;0;1;0;0;0;0;0;0;0
72021;105;89;115;135;131;124;130;141;136;135;131;127;141;120;129;138;156;142;137;152;148;136;132;146;142;133;123;144;138;163;172;143;152;172;175;199;209;224;209;251;184;197;178;175;191;177;146;160;179;159;156;138;134;146;139;150;136;128;121;100;140;146;128;137;128;126;116;100;116;113;101;117;99;84;90;72;89;60;66;67;49;41;21;28;27;34;37;34;18;17;20;13;11;3;5;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
72025;80;68;64;78;73;98;94;99;102;104;102;98;105;93;92;116;100;87;119;120;86;124;80;109;92;93;79;72;93;98;99;117;99;100;135;131;130;111;142;123;112;127;141;137;134;110;113;131;136;115;103;101;87;77;95;87;76;90;72;79;76;75;74;81;73;76;71;70;59;88;70;63;68;55;57;57;49;57;43;47;34;27;19;20;18;17;13;18;16;12;9;9;2;5;4;3;3;4;1;0;0;0;0;0;1;0;0;0;0;0;0
72029;49;59;62;59;60;72;82;92;79;88;74;78;76;86;72;79;77;82;63;79;80;88;88;90;66;86;83;76;73;74;90;76;99;86;93;108;124;89;112;114;92;113;111;102;79;82;82;90;89;81;92;86;75;64;66;63;76;68;67;61;75;81;78;77;59;89;67;55;69;52;73;58;54;51;43;36;42;38;36;35;36;23;13;10;10;11;17;11;7;8;10;8;2;2;4;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
72030;82;88;78;89;98;79;76;82;104;135;114;93;107;115;110;104;109;110;126;105;114;84;106;104;110;73;97;104;92;114;101;108;116;127;120;140;148;151;146;146;126;144;130;131;127;87;101;109;114;86;84;80;74;84;71;65;76;70;72;65;74;83;68;67;70;70;62;69;61;62;65;45;50;39;49;39;38;51;39;33;31;18;18;16;22;19;17;18;15;9;5;10;6;7;5;1;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0
72037;55;67;83;83;82;75;76;74;85;98;62;88;69;86;84;78;87;69;80;82;69;73;74;76;86;55;66;71;80;86;79;85;103;90;109;107;112;124;102;93;95;121;85;97;112;95;91;104;81;100;82;102;69;78;89;82;79;95;86;56;95;77;69;83;61;71;63;73;81;75;64;57;74;64;51;52;65;54;43;42;35;13;20;17;20;20;14;14;12;10;8;7;9;5;6;2;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0
72038;56;69;54;78;52;60;73;71;64;75;94;91;71;79;75;63;85;63;62;78;69;75;73;70;64;55;59;53;67;71;91;82;79;82;117;82;105;116;82;113;99;105;92;95;93;80;67;67;73;76;70;70;74;66;65;71;69;52;53;51;48;62;61;62;51;61;49;59;55;43;57;42;38;40;31;35;40;33;26;24;24;18;11;3;8;5;9;6;10;4;3;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
72039;152;161;162;152;172;148;175;205;207;213;219;198;198;204;205;209;192;232;222;231;233;272;229;191;212;177;182;157;191;192;170;204;214;184;225;232;254;260;260;262;268;287;258;247;251;229;241;232;182;197;174;177;196;152;165;143;143;150;117;143;127;139;137;118;154;103;117;151;107;116;110;100;109;88;91;89;66;74;63;66;50;35;31;22;12;18;33;25;19;12;14;6;7;6;2;5;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
72040;57;59;55;71;58;81;76;81;68;94;78;79;82;91;80;72;77;94;90;108;87;84;94;67;75;81;66;89;65;86;87;99;87;93;122;110;126;122;108;105;119;100;102;100;104;104;105;81;81;78;89;71;77;78;81;54;64;58;53;53;80;69;62;46;51;60;56;57;51;50;55;55;41;38;39;34;35;29;19;20;11;17;9;8;8;9;7;14;6;8;3;4;2;2;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0
72041;90;115;108;127;90;84;88;128;124;84;111;100;121;133;99;107;100;132;131;126;136;118;96;129;121;107;110;109;105;141;128;133;117;160;153;179;172;142;165;156;155;153;153;159;124;156;141;157;150;151;117;115;109;137;114;119;86;94;80;87;93;88;88;88;75;86;91;92;82;74;88;79;54;61;52;61;59;58;57;47;44;28;24;13;16;16;19;21;20;13;17;13;5;4;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
73001;39;53;48;77;55;58;65;57;68;77;65;62;60;55;74;63;55;78;68;74;65;73;69;60;74;54;62;69;66;91;93;82;80;81;95;97;93;94;91;125;95;99;82;84;73;85;64;75;67;59;82;85;89;68;89;65;66;47;52;46;63;62;63;58;60;60;49;56;46;41;40;34;41;32;34;34;31;36;30;24;25;26;14;11;12;15;14;21;8;17;11;5;11;4;2;2;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0
