63061;48;41;52;54;63;64;60;64;59;76;71;67;76;68;68;48;57;54;50;56;48;45;45;39;43;44;40;40;52;58;42;38;67;75;91;64;98;110;96;90;95;93;83;87;83;93;69;70;81;76;86;69;60;72;64;55;54;54;50;62;56;61;49;52;57;64;51;48;44;39;43;37;31;34;29;30;23;28;22;27;23;6;7;4;8;4;5;3;3;3;2;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
63067;47;41;56;51;59;63;47;73;62;65;56;71;63;53;63;55;47;55;61;52;60;55;54;48;58;53;56;55;56;46;78;61;72;74;68;82;90;74;76;80;77;82;74;65;71;67;81;74;51;55;46;48;65;50;47;22;23;35;55;50;34;43;57;47;51;62;35;41;42;38;40;34;39;51;34;40;23;27;28;23;13;9;7;5;8;6;6;5;7;3;2;4;0;1;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
63072;66;68;56;57;55;60;50;44;72;69;66;64;63;57;69;52;51;59;71;77;69;55;55;57;72;56;54;76;65;69;81;64;82;70;65;84;80;73;79;77;65;64;79;57;81;86;62;70;68;64;76;71;84;69;63;50;48;49;44;43;42;49;55;53;56;37;56;50;51;48;55;57;44;39;44;38;45;28;35;32;28;22;10;7;19;9;13;10;3;6;2;5;5;1;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
63073;42;41;39;39;47;36;35;44;58;49;48;41;51;44;48;35;47;38;58;47;41;57;43;27;50;26;32;46;43;47;59;32;42;50;40;56;47;44;49;47;48;55;49;30;44;48;49;52;43;55;45;56;52;47;40;26;40;28;25;28;43;43;32;35;29;24;19;25;25;25;26;22;29;17;26;16;23;19;24;15;12;11;8;8;4;4;9;3;0;3;2;2;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
63075;18;13;14;13;24;18;21;17;21;14;21;23;24;19;17;17;19;11;23;23;15;15;10;15;18;13;18;24;18;20;29;21;16;14;30;19;18;27;22;18;20;21;38;27;22;14;26;23;13;20;22;26;23;32;14;15;12;10;13;10;10;20;16;15;12;16;15;12;14;23;8;10;9;13;13;15;7;14;15;6;7;4;5;3;2;4;3;2;1;1;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
63076;73;61;75;84;82;63;84;78;64;94;87;90;95;83;91;73;66;91;84;57;75;81;59;58;57;73;59;67;84;67;67;76;75;85;82;97;68;105;74;90;113;93;95;88;81;88;76;68;84;88;100;72;84;71;85;45;56;59;40;35;46;64;39;39;50;39;62;55;55;37;39;48;29;26;38;31;28;27;19;25;23;22;15;14;10;4;10;7;5;8;2;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
63079;332;321;307;325;328;331;321;346;353;355;362;396;335;350;365;328;342;368;338;360;335;368;381;376;383;381;355;359;394;392;380;398;309;373;356;372;441;400;358;370;381;363;374;381;317;349;338;342;357;346;372;331;338;375;304;236;282;228;232;216;253;208;206;220;229;212;187;239;245;251;218;211;207;200;176;173;174;158;143;140;133;86;59;44;63;49;42;40;26;21;16;12;5;6;8;5;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0
63080;36;45;54;48;37;40;51;37;45;53;52;45;62;37;38;45;40;39;44;37;42;47;36;29;33;36;41;40;34;40;42;52;56;53;60;58;55;73;54;52;65;60;56;47;45;57;34;46;46;45;42;33;48;38;28;17;28;26;34;39;31;23;35;24;38;28;44;31;43;36;31;23;35;24;20;25;20;15;13;14;11;3;1;3;2;4;6;4;4;0;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
63084;46;42;48;51;52;44;56;58;61;60;62;55;60;67;66;78;66;63;78;65;58;64;54;47;52;55;46;60;66;56;66;56;52;71;67;59;74;77;59;75;51;61;88;66;82;57;65;60;71;63;74;59;53;68;44;43;47;42;49;37;42;51;47;46;43;47;34;35;45;45;34;23;24;29;35;32;34;15;27;21;19;16;8;7;7;9;4;1;4;2;3;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
63086;15;12;15;11;17;11;17;15;17;18;18;11;17;17;21;18;11;15;13;23;11;10;11;13;11;16;11;14;17;17;19;19;18;12;16;23;15;25;19;20;11;25;20;22;19;15;20;20;17;18;20;21;13;13;14;11;10;10;13;7;6;8;7;11;12;10;12;9;9;6;9;12;11;10;10;8;8;16;8;7;2;9;5;3;2;1;3;2;3;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
63087;29;26;23;28;26;26;23;25;27;31;28;25;32;21;29;25;26;15;24;21;24;19;20;15;20;23;30;29;26;31;29;27;33;30;37;37;38;34;29;28;32;42;29;25;22;29;23;34;23;22;29;13;26;23;20;15;16;22;22;27;17;31;19;18;26;34;14;27;21;25;22;18;14;15;10;13;8;10;10;8;4;4;2;1;1;7;3;3;2;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
63088;52;53;48;52;56;66;50;69;58;63;68;68;77;64;53;61;71;45;63;60;58;47;47;57;56;39;46;39;55;56;64;59;68;69;58;86;92;82;86;88;82;79;66;99;61;94;85;82;70;70;65;73;57;48;62;50;60;55;45;48;42;47;52;39;41;38;50;33;39;42;45;35;34;35;39;26;33;22;21;19;17;16;9;10;4;12;8;2;1;4;3;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
63089;38;38;48;45;45;46;37;39;45;36;48;55;37;47;39;51;42;39;37;39;32;32;37;32;30;31;42;33;38;42;33;34;50;54;34;33;36;47;55;42;46;43;45;39;49;46;40;43;38;36;40;37;39;40;27;26;20;16;21;16;21;21;24;20;23;13;13;19;9;16;12;18;12;12;14;10;17;12;6;7;7;5;2;3;1;1;3;1;2;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
64008;23;13;21;21;17;15;14;13;11;12;12;17;20;22;19;13;16;15;14;11;12;12;5;18;12;14;13;20;17;17;26;19;16;20;31;27;19;25;18;22;22;28;25;13;22;20;13;22;20;24;24;15;23;19;21;16;14;12;11;12;10;8;10;8;13;13;11;16;13;8;10;11;15;5;12;5;4;4;8;4;8;5;3;2;1;1;1;0;2;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
64015;34;40;31;39;38;36;38;36;25;36;51;38;40;29;40;38;29;19;49;26;41;23;33;23;24;32;25;33;33;34;42;37;39;39;45;38;46;48;63;42;47;37;44;44;30;41;38;38;36;44;44;37;40;50;34;27;23;19;21;12;23;18;21;13;23;22;24;33;19;27;16;22;28;16;13;15;17;14;11;22;11;11;4;6;4;7;4;5;4;5;2;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
64021;14;14;18;16;16;11;11;15;19;20;15;12;19;12;19;17;10;12;8;11;9;12;14;13;11;12;9;20;20;18;17;17;22;18;25;30;21;27;27;24;20;23;19;24;18;22;22;18;20;15;19;19;26;20;21;19;16;13;15;11;9;16;15;10;6;13;16;10;14;6;14;11;4;11;8;6;8;0;7;8;4;3;2;2;0;2;1;4;3;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
64023;11;21;18;20;17;14;23;20;20;18;24;20;21;15;16;20;17;23;15;18;18;17;22;15;12;17;10;15;17;16;17;18;23;17;18;28;34;28;24;31;19;17;26;20;23;24;16;26;23;17;19;20;21;23;12;14;17;15;11;8;11;14;17;15;7;10;13;11;11;13;8;9;3;4;7;10;12;9;7;5;5;3;2;1;2;1;0;2;2;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
64025;15;19;19;10;22;14;28;15;26;22;22;18;27;25;20;22;21;22;23;19;20;20;15;13;17;13;19;12;13;12;19;17;17;26;24;24;26;20;28;26;30;29;18;27;24;25;29;19;27;22;23;24;18;23;23;14;14;15;15;10;13;11;11;14;12;11;14;12;11;11;17;14;13;2;19;8;10;12;8;8;8;5;4;4;1;1;0;4;1;0;4;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
64029;17;16;19;17;13;13;13;20;21;14;10;16;15;16;12;16;17;18;22;15;23;17;18;13;12;24;9;17;21;19;17;15;20;30;33;23;27;18;16;24;19;26;16;17;12;16;27;22;24;25;21;20;12;17;12;17;21;8;13;9;6;8;10;9;9;8;8;9;11;15;8;11;9;7;6;10;8;14;6;7;5;6;0;2;0;0;5;2;3;0;0;0;2;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0
64034;99;62;70;71;77;84;86;88;86;100;90;93;99;93;91;78;69;70;81;78;95;72;68;64;80;75;73;83;85;89;83;102;100;89;86;123;109;103;117;105;111;95;96;101;83;87;90;101;101;91;92;99;112;87;95;56;69;52;57;50;69;63;62;61;57;54;50;66;55;58;49;62;61;54;60;52;45;38;42;31;32;19;17;12;8;13;11;5;10;1;11;2;2;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
64047;17;17;11;15;28;16;11;12;19;30;18;17;19;17;13;14;19;13;18;17;21;16;16;21;23;15;15;12;20;25;22;19;23;20;17;16;30;15;18;20;30;32;26;28;18;23;25;25;14;21;20;21;23;16;22;14;16;12;20;6;11;18;15;12;12;10;13;9;11;8;10;7;13;8;16;3;10;8;6;8;9;5;0;0;2;2;4;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
64056;22;16;18;17;23;12;17;23;13;31;15;19;26;16;23;21;16;20;27;20;26;18;23;18;24;15;19;18;19;21;26;22;29;22;21;21;33;31;26;28;24;22;26;24;27;34;33;23;28;24;30;36;24;23;29;23;13;20;12;18;13;14;15;20;14;14;10;13;8;16;12;11;14;8;17;12;14;9;6;9;7;3;4;4;4;1;5;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
64063;38;35;28;27;32;27;29;26;26;34;24;31;24;25;26;23;28;24;16;37;20;26;29;33;29;28;23;32;27;36;37;43;32;41;52;44;38;50;47;29;43;52;37;32;38;36;39;30;23;39;37;34;35;29;47;33;29;25;21;17;20;26;27;29;12;19;25;28;20;12;24;20;22;16;15;20;11;17;10;12;5;9;2;7;4;3;5;4;2;3;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
64065;37;37;32;38;39;54;44;45;54;43;37;52;44;44;47;47;39;34;32;39;39;33;36;49;38;28;39;26;34;45;55;33;45;48;49;48;50;57;54;62;56;58;53;49;47;53;49;50;53;44;51;55;56;51;41;39;33;39;29;18;36;23;25;28;25;33;36;32;27;39;31;40;17;27;25;26;20;23;10;17;16;5;4;0;2;2;4;1;2;2;2;2;1;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
64074;67;64;62;59;70;72;76;61;79;86;73;88;92;94;75;95;83;73;86;86;78;75;87;74;81;107;91;101;90;92;77;79;87;90;96;89;101;92;85;99;112;113;106;107;109;100;61;100;91;97;105;92;93;85;83;77;65;58;54;54;44;70;63;57;62;55;61;68;62;66;76;67;50;46;54;61;59;49;45;34;31;25;22;10;10;13;11;14;9;4;4;2;2;3;0;1;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0
64075;18;20;18;11;14;20;11;19;19;24;12;19;14;15;11;12;15;11;6;12;21;15;9;18;11;12;13;9;13;15;17;16;8;13;26;11;23;14;28;23;11;21;19;15;16;22;13;18;13;21;22;17;11;17;19;16;12;6;9;7;6;12;13;4;12;10;15;7;10;14;5;12;8;8;9;9;5;4;2;6;8;2;0;6;1;2;2;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
64076;26;23;15;17;13;22;24;25;22;23;22;28;13;26;30;30;19;23;18;16;22;13;18;16;14;16;15;24;28;22;14;23;28;22;25;20;27;30;23;35;30;27;22;28;32;27;26;27;29;23;26;22;27;20;23;19;11;15;14;13;17;13;12;14;10;15;26;16;19;8;20;7;13;14;12;10;5;4;5;8;10;3;3;3;1;1;1;2;4;4;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
71002;47;53;35;56;35;39;42;41;50;62;47;52;44;43;44;36;40;46;56;47;51;52;45;43;43;43;42;51;48;32;45;59;55;63;77;72;55;57;63;78;65;63;76;73;49;69;57;53;49;36;51;43;38;51;53;51;46;43;48;30;32;36;46;33;30;35;43;42;32;33;35;22;29;15;22;11;12;10;15;8;8;5;2;2;3;6;5;4;2;1;1;1;3;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
71004;225;246;238;229;238;249;244;255;278;268;253;251;279;249;257;252;247;297;292;314;288;305;281;286;248;229;248;264;274;278;322;301;292;313;327;332;342;351;322;327;320;347;325;332;293;318;284;309;293;293;295;231;275;249;224;232;208;198;214;175;182;202;209;177;181;183;190;158;161;144;167;129;148;117;128;136;107;91;94;68;70;50;21;17;23;19;20;21;13;11;10;3;2;4;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
71011;101;91;107;97;88;93;106;100;125;85;101;97;70;99;104;99;103;98;117;97;117;124;131;138;121;99;118;121;130;135;151;139;120;164;158;168;156;148;161;155;164;167;159;128;170;148;122;127;137;146;115;105;127;125;133;121;111;102;100;77;105;85;109;79;80;75;73;74;77;71;71;56;55;31;39;41;41;35;19;29;21;15;1;6;6;8;5;5;10;6;2;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
71016;369;368;365;400;414;409;406;420;436;421;434;468;428;436;466;436;395;418;483;487;483;512;488;457;437;426;429;431;425;470;442;524;465;460;468;471;497;515;492;470;531;534;525;494;468;504;488;447;417;434;414;379;377;367;314;291;285;305;286;257;280;318;331;349;289;276;289;268;284;269;249;228;238;200;185;204;187;133;131;108;97;68;42;33;35;25;31;21;15;13;11;10;5;6;1;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
71017;45;39;38;49;45;36;42;42;44;34;44;45;41;37;33;25;45;45;44;39;39;37;38;42;46;47;50;47;40;45;56;49;54;67;63;63;72;78;73;84;59;72;66;64;53;53;56;50;55;56;50;49;57;48;51;54;41;52;40;34;53;46;47;36;41;48;50;43;31;47;37;37;25;33;32;21;29;28;25;15;21;10;6;7;8;5;8;5;8;2;3;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
71020;36;44;42;41;31;46;42;46;46;48;43;49;50;45;46;37;46;38;49;49;53;49;53;52;47;55;56;46;45;72;63;64;70;61;63;72;78;79;76;76;80;69;69;66;53;84;66;57;49;46;55;53;57;54;56;54;52;52;53;37;43;51;51;49;43;40;43;36;31;48;43;46;36;44;26;36;35;23;22;19;29;12;10;11;7;4;9;4;6;4;6;4;2;3;2;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
71022;301;338;297;325;314;297;344;343;361;385;346;371;370;360;385;361;334;433;400;440;444;450;477;507;519;453;496;446;499;487;502;517;489;494;482;527;576;524;564;553;561;621;543;589;539;551;525;516;544;531;511;495;488;456;473;427;400;382;320;305;326;393;374;352;354;338;337;326;320;338;311;318;285;271;235;230;221;196;183;159;147;88;70;56;52;64;46;30;31;27;13;9;12;8;3;2;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0
71024;66;45;65;67;62;59;74;60;84;75;57;70;62;66;79;63;65;71;65;77;81;59;80;81;67;80;88;84;75;77;79;84;93;113;88;109;107;101;121;108;94;99;98;108;81;101;85;84;83;86;88;80;64;80;93;69;84;65;68;54;54;68;63;51;53;60;42;49;56;60;46;52;53;35;35;33;27;37;26;21;19;14;8;9;5;11;7;6;6;7;7;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
71034;76;79;77;69;75;62;82;97;76;99;82;71;84;84;82;95;87;75;86;91;97;103;93;103;98;93;88;72;98;99;84;76;96;117;125;104;116;121;120;113;111;127;133;124;107;115;116;104;81;104;85;91;79;86;79;83;78;66;81;57;67;60;82;59;74;70;75;70;84;73;80;56;61;57;54;45;42;40;27;32;27;22;16;10;8;13;14;11;8;2;5;3;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
71037;47;77;86;81;73;71;80;78;83;87;68;79;78;83;79;80;80;93;99;89;96;89;82;85;84;97;69;93;93;93;81;81;99;112;112;96;141;129;145;128;123;122;111;114;117;117;96;117;105;88;109;109;101;72;86;83;78;68;75;53;65;72;73;81;68;66;79;52;80;56;49;65;57;46;44;52;43;49;29;26;20;17;9;16;9;9;13;6;6;3;6;0;7;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
71045;30;30;27;40;38;43;32;34;38;41;40;24;36;33;38;43;35;30;37;33;37;45;41;53;49;41;44;44;42;55;58;54;55;56;49;54;52;58;49;56;47;49;57;53;49;63;49;49;45;51;45;55;54;59;50;54;31;35;27;31;40;36;32;30;35;29;29;23;34;28;33;16;25;22;18;22;22;18;15;11;16;9;5;7;8;4;3;3;3;3;3;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
71047;57;56;54;80;57;59;59;67;67;69;62;81;59;54;46;56;53;48;68;62;55;62;56;66;63;65;60;56;77;75;85;82;93;74;81;121;95;83;79;79;78;82;75;76;68;56;60;62;70;46;63;78;83;87;50;49;48;52;46;45;36;47;57;44;54;38;41;35;28;28;40;26;16;10;20;16;30;17;12;8;11;6;5;6;2;1;2;0;2;0;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
71053;149;164;141;172;186;165;158;170;205;191;220;217;189;218;169;196;215;220;234;234;222;214;223;212;233;210;224;214;240;248;262;235;257;304;293;303;312;325;313;320;298;328;323;315;314;303;311;294;291;292;262;287;293;273;253;251;233;245;197;203;200;205;201;198;204;185;197;194;186;197;165;169;152;163;137;135;130;106;93;94;81;76;28;37;27;35;22;23;16;17;7;8;2;4;1;2;0;2;2;2;0;0;0;0;0;0;0;0;0;0;0
71057;90;91;76;88;75;100;75;93;98;100;96;90;97;84;84;81;83;98;105;115;85;96;101;112;105;104;106;96;123;140;141;108;137;167;149;145;153;153;142;123;149;133;117;112;131;112;104;135;129;109;128;100;110;107;108;97;88;94;78;74;92;115;79;78;98;80;70;78;76;74;77;84;52;56;43;47;43;48;36;30;34;16;16;9;13;11;10;3;5;2;1;2;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
71066;109;96;106;106;98;127;124;138;143;136;137;107;130;98;152;130;117;125;117;132;153;127;153;137;108;113;136;120;110;137;143;153;142;141;183;162;184;198;164;182;176;170;199;159;149;166;126;136;155;129;135;127;141;141;128;122;102;94;113;81;90;92;105;101;88;82;95;78;81;72;85;69;59;58;51;49;50;38;27;25;42;19;11;7;8;11;8;4;2;5;3;1;2;3;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
71067;23;34;31;44;32;50;35;42;39;49;42;59;57;54;52;36;40;40;55;48;56;54;51;39;39;49;53;33;43;48;65;50;49;49;58;63;59;59;60;49;58;56;45;64;55;78;51;55;69;45;59;40;64;49;53;43;36;35;42;41;38;25;47;25;40;37;32;20;21;28;16;26;25;15;16;15;16;15;6;8;8;7;4;2;2;1;2;2;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
71069;56;47;49;48;37;41;46;59;37;42;55;39;63;65;64;58;62;63;59;61;60;84;65;61;67;56;47;83;69;61;73;76;73;61;65;75;96;108;65;83;69;78;98;73;76;77;65;84;79;61;54;76;69;71;59;50;54;59;49;45;38;65;43;52;57;48;45;38;58;52;41;38;34;32;23;33;23;31;19;19;17;11;10;6;7;6;3;4;1;6;7;1;1;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
71070;174;178;194;186;173;164;183;199;210;226;214;177;235;195;182;196;224;211;243;262;238;252;246;244;214;214;216;199;209;219;215;193;205;220;227;250;246;257;230;258;252;240;260;237;238;252;235;229;221;211;216;224;196;204;178;149;155;159;152;130;164;152;150;155;147;128;142;136;136;131;137;102;106;81;77;72;84;69;66;53;43;29;15;17;22;10;15;8;9;3;5;2;4;2;0;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
72003;60;64;66;65;59;72;93;70;91;80;88;69;79;79;83;72;69;69;98;86;92;97;66;72;81;66;65;60;81;53;83;86;89;114;103;94;113;104;116;111;113;98;105;108;79;78;84;96;81;96;97;89;89;77;82;74;62;74;58;49;73;60;68;57;61;51;58;43;45;54;62;41;41;45;34;38;21;22;28;17;12;12;7;4;10;10;5;5;2;3;3;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
72004;70;70;75;66;66;80;85;70;82;97;99;90;101;94;95;88;96;87;115;114;104;96;102;73;97;80;102;79;88;94;98;117;98;99;116;110;126;115;128;114;108;113;88;115;126;106;127;111;108;94;92;106;93;93;79;88;68;67;73;59;63;88;84;92;88;72;81;67;49;63;64;56;47;38;48;45;39;38;25;30;20;16;9;13;15;8;12;6;6;3;7;2;2;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
72018;68;69;72;73;66;68;93;82;95;81;85;80;68;73;74;79;80;86;86;94;80;89;80;71;59;55;65;72;66;70;71;94;93;122;110;84;135;119;125;116;122;117;106;98;115;104;104;91;102;96;112;75;99;97;62;71;55;69;61;60;48;49;50;54;55;54;51;46;50;52;45;44;40;34;30;29;32;26;18;17;16;14;8;5;6;8;13;5;5;1;4;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
72020;175;165;182;169;185;170;182;186;230;202;227;185;184;181;186;204;206;200;217;230;209;207;227;214;197;201;194;169;206;224;247;229;231;231;268;263;290;258;267;275;275;300;252;232;240;229;215;241;229;222;190;236;218;217;190;200;194;186;146;143;159;167;184;185;169;155;146;169;137;146;121;110;104;89;91;89;70;65;61;45;35;28;19;17;12;16;5;12;4;10;1;4;2;1;3;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
72021;136;115;116;122;125;111;126;134;142;153;145;168;155;138;155;145;149;171;158;161;179;171;178;146;157;121;147;135;156;136;178;159;169;173;207;189;209;203;240;202;207;192;212;186;220;191;197;169;165;151;159;188;166;142;138;133;122;120;109;96;126;152;133;138;133;123;120;116;123;97;100;77;103;65;80;47;62;50;37;39;40;20;20;15;16;15;15;8;9;6;4;2;3;2;2;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0
72025;82;71;72;89;73;98;88;97;103;117;118;102;108;120;105;93;111;107;127;115;137;109;111;101;106;99;94;85;87;93;94;105;105;115;114;113;151;135;133;133;133;142;122;130;129;142;140;129;159;118;113;125;93;95;97;83;91;88;76;61;74;76;83;79;79;79;70;73;78;74;63;63;50;58;52;37;40;27;23;24;30;13;9;8;9;9;19;7;6;5;4;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
72029;66;64;79;62;83;79;77;99;86;78;76;98;80;83;77;78;91;81;100;99;90;98;62;87;79;69;84;65;87;86;97;90;85;95;123;122;109;120;104;104;108;130;108;107;105;95;93;99;94;92;95;91;97;90;84;61;65;64;65;69;69;76;87;86;70;74;63;58;73;57;68;46;44;46;43;34;35;33;24;20;17;20;9;4;4;7;6;7;4;4;1;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
72030;77;95;89;89;88;91;85;121;110;109;132;102;89;108;103;114;138;129;127;111;123;138;99;118;91;85;80;84;123;118;104;112;115;120;131;159;127;148;152;147;150;143;127;153;133;132;118;113;109;116;103;100;108;95;77;77;63;80;62;59;70;79;78;74;73;65;80;73;62;59;53;49;52;42;31;34;22;31;31;27;20;19;14;6;11;6;8;2;2;2;2;3;3;3;2;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
72037;77;63;82;86;80;91;84;112;96;101;85;96;74;79;81;93;75;73;91;95;90;95;86;87;75;71;76;68;67;89;83;111;96;104;107;89;110;132;134;107;116;113;109;115;108;92;104;103;82;90;105;100;95;93;99;74;86;71;89;78;102;79;99;85;83;75;79;77;64;59;69;70;56;51;55;45;48;30;28;35;24;20;13;9;18;7;12;14;10;6;3;2;3;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
72038;52;42;42;68;95;71;73;82;88;95;93;85;69;96;79;82;75;56;75;68;73;77;75;71;60;61;40;75;60;59;59;73;87;82;98;97;138;106;105;110;119;100;110;96;101;95;83;81;89;83;76;67;71;69;63;73;78;70;67;48;58;62;57;60;62;70;46;55;57;61;52;48;27;44;34;26;21;24;19;18;18;8;6;6;9;7;7;3;1;1;2;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
72039;150;172;143;180;184;177;172;219;223;211;219;226;224;201;220;219;218;221;203;245;228;253;235;255;202;202;195;190;192;216;185;205;204;223;209;249;263;280;294;231;286;249;266;259;244;236;227;224;214;202;207;206;197;166;166;157;111;137;125;114;155;156;146;125;109;147;136;122;110;108;110;89;93;82;76;57;68;64;47;43;40;25;17;15;10;18;8;5;6;5;1;2;4;0;2;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0
72040;79;69;77;85;85;83;80;82;86;83;87;101;87;96;94;82;74;92;108;94;96;115;107;86;89;68;83;76;69;83;90;105;103;98;99;120;141;119;114;103;116;117;105;105;118;111;91;97;114;106;87;89;78;68;78;73;62;66;72;77;60;70;73;58;53;67;54;57;36;46;49;38;36;34;26;33;26;22;22;16;10;6;8;8;6;3;6;2;2;2;0;0;0;0;0;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
72041;100;107;96;73;97;103;78;113;115;133;122;107;118;118;108;116;125;112;127;130;141;134;125;122;106;118;121;130;135;119;130;117;136;161;164;166;164;171;157;173;184;176;163;138;160;147;157;148;150;154;145;129;139;126;98;117;96;89;103;98;95;83;88;99;102;78;83;81;82;68;76;66;67;53;57;49;37;41;34;27;20;20;5;12;13;16;3;10;9;3;2;3;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
73001;66;63;63;80;61;70;75;69;69;78;87;63;72;57;63;67;49;59;72;90;62;64;79;65;69;71;65;62;72;77;80;93;76;99;102;81;103;93;118;95;108;110;92;77;108;87;76;70;76;79;72;78;81;74;84;56;67;77;49;49;63;56;71;61;64;50;53;50;43;40;41;33;35;35;30;20;32;21;24;23;22;9;6;7;8;10;10;7;1;3;1;2;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
73006;163;159;160;165;162;205;186;173;174;215;186;198;205;195;167;186;161;164;192;183;175;192;206;220;192;187;212;206;190;208;237;246;224;249;250;251;269;270;259;250;260;240;264;243;207;212;219;203;205;226;202;210;219;196;176;169;167;159;143;126;130;164;175;148;148;125;151;135;126;126;128;105;107;86;91;90;76;69;56;43;52;29;27;13;19;26;20;14;8;12;6;4;7;5;1;6;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0
73009;45;49;50;44;55;39;51;49;38;57;63;54;50;50;60;35;52;61;50;61;61;74;59;50;61;59;49;60;70;85;79;68;77;81;82;74;80;78;108;84;80;92;92;84;84;70;73;77;79;71;94;65;77;66;77;78;56;71;46;54;44;42;66;63;49;49;43;39;40;48;50;49;47;34;42;42;45;47;24;16;22;17;11;8;14;8;7;3;8;9;5;1;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
73022;27;28;26;31;41;38;31;25;34;38;39;38;28;25;34;30;33;34;27;31;37;41;38;34;50;41;42;44;41;35;57;55;65;62;51;63;62;60;53;57;51;43;53;56;66;50;68;65;52;44;48;49;48;54;51;42;31;38;36;25;34;40;39;28;40;32;34;36;40;34;38;32;28;30;25;29;28;31;18;22;23;15;6;3;5;5;4;8;0;3;5;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
